DATE,TIME,LAT,,LON,,STEP,POWER(V),TEMP(C),#FILES,#SCRUBBED,MIC0 TYPE,MIC0 TRIGGERS, MIC0 ZCFILES,MIC1 TYPE,MIC1 TRIGGERS,MIC1 ZCFILES 
2021-Sep-21,17:01:01,0.00000,N,0.00000,W, 0.000000,6.4,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,17:02:03,0.00000,N,0.00000,W, 0.000000,6.5,14.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,17:03:04,0.00000,N,0.00000,W, 0.000000,6.4,14.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,17:04:05,0.00000,N,0.00000,W, 0.000000,6.4,14.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,17:05:06,0.00000,N,0.00000,W, 0.000000,6.4,14.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,17:06:08,0.00000,N,0.00000,W, 0.000000,6.6,14.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,17:07:09,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,17:08:10,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,17:09:11,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,17:10:13,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,17:11:14,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,17:12:15,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,17:13:16,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,17:14:18,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,17:15:19,0.00000,N,0.00000,W, 0.000000,6.6,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,17:16:20,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,17:17:21,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,17:18:23,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,17:19:24,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,17:20:25,0.00000,N,0.00000,W, 0.000000,6.7,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,17:21:26,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,17:22:28,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,17:23:29,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,17:24:30,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,17:25:31,0.00000,N,0.00000,W, 0.000000,6.9,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,17:26:33,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,17:27:34,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,17:28:35,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,17:29:36,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,17:30:38,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,17:31:39,0.00000,N,0.00000,W, 0.000000,6.4,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-21,17:32:40,0.00000,N,0.00000,W, 0.000000,6.4,14.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,17:33:42,0.00000,N,0.00000,W, 0.000000,6.4,14.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,17:34:43,0.00000,N,0.00000,W, 0.000000,6.4,14.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,17:35:44,0.00000,N,0.00000,W, 0.000000,6.4,14.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,17:36:45,0.00000,N,0.00000,W, 0.000000,6.4,14.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,17:37:47,0.00000,N,0.00000,W, 0.000000,6.4,14.50,0,0,NA,0,0,NA,0,0
